,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
337,Alaska,2020-06-02,7.0,15.0,103.0,-18.0,-25.0,8.0
338,Alaska,2020-06-03,11.0,16.0,106.0,-12.0,-25.0,7.0
339,Alaska,2020-06-04,6.0,15.0,138.0,-14.0,-26.0,7.0
340,Alaska,2020-06-05,3.0,13.0,163.0,-13.0,-24.0,6.0
341,Alaska,2020-06-06,2.0,18.0,193.0,-7.0,-9.0,0.0
342,Alaska,2020-06-07,15.0,19.0,195.0,-11.0,-7.0,-1.0
343,Alaska,2020-06-08,3.0,8.0,90.0,-12.0,-25.0,7.0
344,Alaska,2020-06-09,7.0,11.0,102.0,-13.0,-25.0,8.0
345,Alaska,2020-06-10,13.0,16.0,150.0,-7.0,-24.0,6.0
346,Alaska,2020-06-11,9.0,16.0,177.0,-5.0,-26.0,6.0
347,Alaska,2020-06-12,6.0,14.0,200.0,-5.0,-27.0,5.0
348,Alaska,2020-06-13,5.0,19.0,226.0,13.0,-7.0,-1.0
349,Alaska,2020-06-14,18.0,21.0,243.0,1.0,-8.0,-3.0
350,Alaska,2020-06-15,14.0,13.0,165.0,-6.0,-26.0,6.0
351,Alaska,2020-06-16,13.0,12.0,147.0,-11.0,-25.0,7.0
352,Alaska,2020-06-17,12.0,16.0,129.0,-8.0,-26.0,7.0
353,Alaska,2020-06-18,8.0,14.0,144.0,-7.0,-26.0,6.0
354,Alaska,2020-06-19,3.0,12.0,124.0,-10.0,-26.0,6.0
355,Alaska,2020-06-20,2.0,19.0,180.0,0.0,-10.0,0.0
356,Alaska,2020-06-21,16.0,21.0,194.0,-3.0,-8.0,-2.0
357,Alaska,2020-06-22,9.0,8.0,146.0,-2.0,-28.0,6.0
358,Alaska,2020-06-23,11.0,10.0,126.0,-6.0,-27.0,7.0
359,Alaska,2020-06-24,14.0,16.0,145.0,-6.0,-26.0,7.0
360,Alaska,2020-06-25,10.0,15.0,160.0,-2.0,-26.0,6.0
361,Alaska,2020-06-26,4.0,10.0,155.0,-6.0,-25.0,6.0
362,Alaska,2020-06-27,5.0,17.0,242.0,10.0,-10.0,-1.0
363,Alaska,2020-06-28,12.0,14.0,148.0,-6.0,-8.0,0.0
364,Alaska,2020-06-29,12.0,13.0,152.0,-5.0,-26.0,6.0
365,Alaska,2020-06-30,20.0,19.0,170.0,0.0,-25.0,6.0
366,Alaska,2020-07-01,33.0,36.0,195.0,5.0,-26.0,4.0
367,Alaska,2020-07-02,26.0,37.0,215.0,5.0,-31.0,3.0
368,Alaska,2020-07-03,11.0,31.0,288.0,-1.0,-53.0,7.0
369,Alaska,2020-07-04,-17.0,19.0,303.0,-3.0,-26.0,-1.0
370,Alaska,2020-07-05,15.0,19.0,239.0,11.0,-14.0,-4.0
371,Alaska,2020-07-06,19.0,18.0,165.0,1.0,-35.0,7.0
372,Alaska,2020-07-07,18.0,17.0,174.0,3.0,-29.0,7.0
373,Alaska,2020-07-08,14.0,17.0,91.0,-3.0,-28.0,8.0
374,Alaska,2020-07-09,11.0,17.0,157.0,1.0,-28.0,7.0
375,Alaska,2020-07-10,8.0,13.0,172.0,4.0,-26.0,6.0
376,Alaska,2020-07-11,5.0,18.0,169.0,12.0,-8.0,1.0
377,Alaska,2020-07-12,19.0,20.0,190.0,9.0,-8.0,0.0
378,Alaska,2020-07-13,18.0,15.0,192.0,6.0,-28.0,6.0
379,Alaska,2020-07-14,20.0,17.0,202.0,6.0,-29.0,6.0
380,Alaska,2020-07-15,21.0,21.0,200.0,4.0,-27.0,6.0
381,Alaska,2020-07-16,13.0,19.0,184.0,3.0,-28.0,6.0
382,Alaska,2020-07-17,6.0,13.0,170.0,1.0,-28.0,6.0
383,Alaska,2020-07-18,6.0,19.0,211.0,15.0,-9.0,0.0
384,Alaska,2020-07-19,19.0,21.0,189.0,11.0,-8.0,-1.0
385,Alaska,2020-07-20,16.0,16.0,182.0,3.0,-29.0,6.0
386,Alaska,2020-07-21,18.0,18.0,202.0,4.0,-28.0,6.0
387,Alaska,2020-07-22,16.0,19.0,143.0,2.0,-27.0,7.0
388,Alaska,2020-07-23,14.0,17.0,221.0,6.0,-28.0,6.0
389,Alaska,2020-07-24,4.0,12.0,137.0,-4.0,-27.0,8.0
390,Alaska,2020-07-25,4.0,16.0,175.0,10.0,-10.0,1.0
391,Alaska,2020-07-26,24.0,22.0,253.0,12.0,-8.0,-2.0
392,Alaska,2020-07-27,15.0,16.0,199.0,6.0,-28.0,6.0
393,Alaska,2020-07-28,15.0,14.0,191.0,3.0,-27.0,6.0
394,Alaska,2020-07-29,16.0,18.0,201.0,3.0,-28.0,6.0
395,Alaska,2020-07-30,13.0,17.0,,3.0,-29.0,5.0
396,Alaska,2020-07-31,8.0,13.0,184.0,3.0,-27.0,5.0
397,Alaska,2020-08-01,5.0,22.0,155.0,11.0,-9.0,1.0
398,Alaska,2020-08-02,19.0,20.0,181.0,19.0,-7.0,-1.0
399,Alaska,2020-08-03,13.0,17.0,151.0,4.0,-29.0,6.0
400,Alaska,2020-08-04,13.0,17.0,184.0,3.0,-28.0,7.0
401,Alaska,2020-08-05,14.0,17.0,187.0,4.0,-28.0,6.0
402,Alaska,2020-08-06,5.0,14.0,138.0,1.0,-29.0,7.0
403,Alaska,2020-08-07,3.0,12.0,176.0,0.0,-28.0,6.0
404,Alaska,2020-08-08,0.0,16.0,196.0,16.0,-11.0,1.0
405,Alaska,2020-08-09,13.0,18.0,216.0,8.0,-9.0,-1.0
406,Alaska,2020-08-10,8.0,10.0,163.0,6.0,-30.0,6.0
407,Alaska,2020-08-11,7.0,9.0,134.0,-3.0,-29.0,7.0
408,Alaska,2020-08-12,10.0,14.0,142.0,0.0,-28.0,6.0
409,Alaska,2020-08-13,7.0,13.0,175.0,0.0,-29.0,5.0
410,Alaska,2020-08-14,4.0,12.0,183.0,2.0,-27.0,5.0
411,Alaska,2020-08-15,2.0,16.0,245.0,13.0,-10.0,-1.0
412,Alaska,2020-08-16,17.0,20.0,285.0,15.0,-10.0,-3.0
413,Alaska,2020-08-17,12.0,10.0,,,-28.0,5.0
414,Alaska,2020-08-18,9.0,9.0,,,-27.0,7.0
415,Alaska,2020-08-19,8.0,12.0,,,-26.0,6.0
416,Alaska,2020-08-20,6.0,11.0,,,-28.0,5.0
417,Alaska,2020-08-21,2.0,7.0,,,-26.0,5.0
418,Alaska,2020-08-22,-1.0,12.0,,,-9.0,-1.0
419,Alaska,2020-08-23,8.0,11.0,,,-9.0,0.0
420,Alaska,2020-08-24,4.0,7.0,,,-27.0,7.0
421,Alaska,2020-08-25,3.0,4.0,,,-26.0,8.0
422,Alaska,2020-08-26,5.0,8.0,,,-24.0,7.0
423,Alaska,2020-08-27,1.0,6.0,,,-25.0,6.0
424,Alaska,2020-08-28,0.0,6.0,,,-26.0,6.0
425,Alaska,2020-08-29,-1.0,11.0,,,-7.0,0.0
426,Alaska,2020-08-30,9.0,11.0,,,-7.0,0.0
427,Alaska,2020-08-31,6.0,9.0,,,-25.0,7.0
428,Alaska,2020-09-01,8.0,13.0,,,-25.0,6.0
429,Alaska,2020-09-02,5.0,8.0,,,-25.0,6.0
430,Alaska,2020-09-03,4.0,8.0,,,-26.0,6.0
431,Alaska,2020-09-04,4.0,8.0,,,-31.0,5.0
432,Alaska,2020-09-05,2.0,13.0,,,-12.0,-2.0
433,Alaska,2020-09-06,14.0,13.0,,,-12.0,-2.0
434,Alaska,2020-09-07,-6.0,2.0,,,-65.0,14.0
435,Alaska,2020-09-08,4.0,5.0,,,-26.0,6.0
436,Alaska,2020-09-09,4.0,7.0,,,-24.0,5.0
437,Alaska,2020-09-10,1.0,5.0,,,-25.0,4.0
438,Alaska,2020-09-11,-2.0,1.0,156.0,-3.0,-26.0,4.0
439,Alaska,2020-09-12,-1.0,9.0,186.0,9.0,-7.0,-1.0
440,Alaska,2020-09-13,9.0,9.0,193.0,5.0,-6.0,-2.0
441,Alaska,2020-09-14,4.0,5.0,130.0,-8.0,-21.0,5.0
442,Alaska,2020-09-15,2.0,4.0,97.0,-10.0,-21.0,7.0
443,Alaska,2020-09-16,2.0,5.0,99.0,-10.0,-22.0,6.0
444,Alaska,2020-09-17,-3.0,1.0,87.0,-11.0,-23.0,7.0
445,Alaska,2020-09-18,-2.0,0.0,98.0,-10.0,-24.0,6.0
446,Alaska,2020-09-19,-2.0,7.0,127.0,3.0,-8.0,1.0
447,Alaska,2020-09-20,6.0,4.0,123.0,-6.0,-6.0,0.0
448,Alaska,2020-09-21,3.0,2.0,102.0,-11.0,-22.0,6.0
449,Alaska,2020-09-22,-1.0,-1.0,70.0,-18.0,-21.0,8.0
450,Alaska,2020-09-23,-1.0,1.0,61.0,-17.0,-20.0,7.0
451,Alaska,2020-09-24,-6.0,-2.0,54.0,-16.0,-22.0,8.0
452,Alaska,2020-09-25,-5.0,-5.0,73.0,-17.0,-22.0,7.0
453,Alaska,2020-09-26,-5.0,3.0,93.0,-5.0,-5.0,2.0
454,Alaska,2020-09-27,2.0,0.0,93.0,-12.0,-6.0,2.0
455,Alaska,2020-09-28,0.0,-1.0,58.0,-18.0,-19.0,7.0
456,Alaska,2020-09-29,-1.0,-4.0,68.0,-17.0,-19.0,7.0
457,Alaska,2020-09-30,1.0,1.0,36.0,-15.0,-21.0,7.0
458,Arizona,2020-02-15,3.0,2.0,13.0,3.0,-1.0,0.0
459,Arizona,2020-02-16,7.0,3.0,30.0,3.0,0.0,-1.0
460,Arizona,2020-02-17,9.0,1.0,35.0,1.0,-25.0,5.0
461,Arizona,2020-02-18,2.0,2.0,14.0,6.0,2.0,0.0
462,Arizona,2020-02-19,4.0,2.0,14.0,7.0,1.0,0.0
463,Arizona,2020-02-20,5.0,2.0,21.0,5.0,-1.0,0.0
464,Arizona,2020-02-21,2.0,1.0,10.0,4.0,0.0,0.0
465,Arizona,2020-02-22,-2.0,-4.0,-42.0,-6.0,-4.0,3.0
466,Arizona,2020-02-23,6.0,1.0,6.0,7.0,1.0,0.0
467,Arizona,2020-02-24,5.0,1.0,15.0,5.0,3.0,0.0
468,Arizona,2020-02-25,5.0,2.0,9.0,7.0,3.0,0.0
469,Arizona,2020-02-26,9.0,4.0,10.0,9.0,2.0,-1.0
470,Arizona,2020-02-27,9.0,4.0,17.0,6.0,2.0,-1.0
471,Arizona,2020-02-28,7.0,5.0,10.0,7.0,3.0,-1.0
472,Arizona,2020-02-29,6.0,6.0,14.0,7.0,2.0,-2.0
473,Arizona,2020-03-01,12.0,7.0,21.0,8.0,3.0,-1.0
474,Arizona,2020-03-02,8.0,4.0,4.0,4.0,3.0,0.0
475,Arizona,2020-03-03,9.0,8.0,11.0,6.0,3.0,-1.0
476,Arizona,2020-03-04,8.0,8.0,17.0,7.0,2.0,-1.0
477,Arizona,2020-03-05,9.0,6.0,22.0,5.0,2.0,-1.0
478,Arizona,2020-03-06,6.0,6.0,20.0,8.0,1.0,-1.0
479,Arizona,2020-03-07,4.0,5.0,18.0,9.0,1.0,-2.0
480,Arizona,2020-03-08,9.0,4.0,22.0,7.0,1.0,-2.0
481,Arizona,2020-03-09,9.0,4.0,32.0,4.0,-7.0,0.0
482,Arizona,2020-03-10,6.0,3.0,4.0,2.0,-8.0,2.0
483,Arizona,2020-03-11,5.0,6.0,-14.0,-2.0,-10.0,3.0
484,Arizona,2020-03-12,6.0,15.0,-15.0,-6.0,-12.0,4.0
485,Arizona,2020-03-13,0.0,20.0,-16.0,-7.0,-12.0,4.0
486,Arizona,2020-03-14,-5.0,18.0,-6.0,-2.0,-2.0,2.0
487,Arizona,2020-03-15,-2.0,16.0,15.0,-3.0,-4.0,1.0
488,Arizona,2020-03-16,0.0,22.0,13.0,-9.0,-19.0,5.0
489,Arizona,2020-03-17,-9.0,20.0,9.0,-9.0,-24.0,8.0
490,Arizona,2020-03-18,-23.0,6.0,-38.0,-21.0,-31.0,12.0
491,Arizona,2020-03-19,-22.0,7.0,-8.0,-23.0,-33.0,13.0
492,Arizona,2020-03-20,-28.0,6.0,-6.0,-25.0,-33.0,14.0
493,Arizona,2020-03-21,-36.0,-1.0,-14.0,-26.0,-22.0,10.0
494,Arizona,2020-03-22,-37.0,-10.0,0.0,-33.0,-28.0,8.0
495,Arizona,2020-03-23,-31.0,-10.0,-3.0,-33.0,-37.0,13.0
496,Arizona,2020-03-24,-32.0,-9.0,0.0,-31.0,-39.0,15.0
497,Arizona,2020-03-25,-33.0,-11.0,-7.0,-32.0,-41.0,15.0
498,Arizona,2020-03-26,-34.0,-12.0,-9.0,-36.0,-42.0,16.0
499,Arizona,2020-03-27,-38.0,-14.0,-22.0,-39.0,-41.0,18.0
500,Arizona,2020-03-28,-41.0,-15.0,-24.0,-37.0,-29.0,12.0
501,Arizona,2020-03-29,-40.0,-17.0,-7.0,-41.0,-33.0,10.0
502,Arizona,2020-03-30,-30.0,-9.0,-6.0,-37.0,-42.0,14.0
503,Arizona,2020-03-31,-33.0,-10.0,-17.0,-35.0,-44.0,16.0
504,Arizona,2020-04-01,-38.0,-15.0,-20.0,-37.0,-47.0,17.0
505,Arizona,2020-04-02,-38.0,-16.0,-17.0,-40.0,-47.0,18.0
506,Arizona,2020-04-03,-38.0,-13.0,-21.0,-41.0,-46.0,19.0
507,Arizona,2020-04-04,-44.0,-16.0,-36.0,-43.0,-34.0,13.0
508,Arizona,2020-04-05,-43.0,-19.0,-23.0,-47.0,-37.0,11.0
509,Arizona,2020-04-06,-38.0,-18.0,-18.0,-41.0,-47.0,17.0
510,Arizona,2020-04-07,-38.0,-15.0,-18.0,-39.0,-48.0,17.0
511,Arizona,2020-04-08,-39.0,-16.0,-27.0,-41.0,-49.0,18.0
512,Arizona,2020-04-09,-37.0,-14.0,-17.0,-41.0,-49.0,18.0
513,Arizona,2020-04-10,-38.0,-13.0,-21.0,-43.0,-50.0,20.0
514,Arizona,2020-04-11,-43.0,-14.0,-42.0,-45.0,-36.0,14.0
515,Arizona,2020-04-12,-57.0,-27.0,-31.0,-48.0,-41.0,10.0
516,Arizona,2020-04-13,-39.0,-21.0,-22.0,-42.0,-47.0,17.0
517,Arizona,2020-04-14,-37.0,-17.0,-17.0,-38.0,-47.0,18.0
518,Arizona,2020-04-15,-31.0,-13.0,-15.0,-36.0,-46.0,17.0
519,Arizona,2020-04-16,-33.0,-14.0,-13.0,-38.0,-47.0,17.0
520,Arizona,2020-04-17,-37.0,-15.0,-19.0,-39.0,-46.0,19.0
521,Arizona,2020-04-18,-40.0,-15.0,-29.0,-38.0,-32.0,12.0
522,Arizona,2020-04-19,-38.0,-16.0,-15.0,-42.0,-34.0,9.0
523,Arizona,2020-04-20,-33.0,-16.0,-13.0,-39.0,-46.0,16.0
524,Arizona,2020-04-21,-34.0,-15.0,-16.0,-37.0,-46.0,17.0
525,Arizona,2020-04-22,-34.0,-14.0,-16.0,-36.0,-47.0,17.0
526,Arizona,2020-04-23,-34.0,-13.0,-15.0,-39.0,-47.0,17.0
527,Arizona,2020-04-24,-36.0,-14.0,-19.0,-39.0,-46.0,18.0
528,Arizona,2020-04-25,-40.0,-12.0,-28.0,-37.0,-32.0,12.0
529,Arizona,2020-04-26,-37.0,-14.0,-22.0,-41.0,-34.0,9.0
530,Arizona,2020-04-27,-31.0,-13.0,-19.0,-38.0,-45.0,16.0
531,Arizona,2020-04-28,-32.0,-11.0,-20.0,-34.0,-46.0,9.0
532,Arizona,2020-04-29,-31.0,-10.0,-23.0,-35.0,-46.0,16.0
533,Arizona,2020-04-30,-30.0,-8.0,-19.0,-36.0,-46.0,16.0
534,Arizona,2020-05-01,-31.0,-7.0,-17.0,-35.0,-44.0,17.0
535,Arizona,2020-05-02,-36.0,-8.0,-29.0,-35.0,-30.0,11.0
536,Arizona,2020-05-03,-34.0,-10.0,-18.0,-38.0,-30.0,8.0
537,Arizona,2020-05-04,-28.0,-9.0,-15.0,-36.0,-43.0,14.0
538,Arizona,2020-05-05,-27.0,-4.0,-18.0,-33.0,-44.0,15.0
539,Arizona,2020-05-06,-30.0,-6.0,-20.0,-34.0,-44.0,15.0
540,Arizona,2020-05-07,-29.0,-6.0,-15.0,-35.0,-44.0,16.0
541,Arizona,2020-05-08,-30.0,-3.0,-13.0,-33.0,-42.0,16.0
542,Arizona,2020-05-09,-32.0,3.0,-25.0,-33.0,-26.0,9.0
543,Arizona,2020-05-10,-29.0,3.0,-21.0,-33.0,-25.0,6.0
544,Arizona,2020-05-11,-25.0,-11.0,-16.0,-34.0,-41.0,13.0
545,Arizona,2020-05-12,-24.0,-7.0,-14.0,-31.0,-41.0,14.0
546,Arizona,2020-05-13,-24.0,-7.0,-10.0,-30.0,-41.0,14.0
547,Arizona,2020-05-14,-24.0,-7.0,-6.0,-32.0,-42.0,14.0
548,Arizona,2020-05-15,-26.0,-7.0,-7.0,-32.0,-40.0,14.0
549,Arizona,2020-05-16,-29.0,-7.0,-16.0,-31.0,-23.0,8.0
550,Arizona,2020-05-17,-25.0,-9.0,-8.0,-34.0,-21.0,6.0
551,Arizona,2020-05-18,-19.0,-8.0,-8.0,-31.0,-38.0,12.0
552,Arizona,2020-05-19,-18.0,-4.0,-7.0,-30.0,-39.0,13.0
553,Arizona,2020-05-20,-16.0,-4.0,2.0,-26.0,-39.0,12.0
554,Arizona,2020-05-21,-15.0,-2.0,3.0,-27.0,-40.0,13.0
555,Arizona,2020-05-22,-20.0,-1.0,2.0,-26.0,-39.0,13.0
556,Arizona,2020-05-23,-25.0,-3.0,-4.0,-27.0,-19.0,7.0
557,Arizona,2020-05-24,-20.0,-4.0,21.0,-29.0,-19.0,4.0
558,Arizona,2020-05-25,-20.0,-7.0,25.0,-35.0,-69.0,18.0
559,Arizona,2020-05-26,-19.0,-5.0,-8.0,-29.0,-38.0,12.0
560,Arizona,2020-05-27,-19.0,-6.0,-9.0,-28.0,-38.0,12.0
561,Arizona,2020-05-28,-18.0,-5.0,-8.0,-29.0,-38.0,13.0
562,Arizona,2020-05-29,-22.0,-7.0,-13.0,-30.0,-36.0,13.0
563,Arizona,2020-05-30,-26.0,-7.0,-23.0,-29.0,-12.0,7.0
564,Arizona,2020-05-31,-23.0,-7.0,-20.0,-31.0,-14.0,6.0
565,Arizona,2020-06-01,-17.0,-6.0,-18.0,-30.0,-36.0,11.0
566,Arizona,2020-06-02,-18.0,-4.0,-18.0,-28.0,-37.0,12.0
567,Arizona,2020-06-03,-18.0,-2.0,-20.0,-28.0,-37.0,12.0
568,Arizona,2020-06-04,-18.0,-5.0,-16.0,-30.0,-37.0,12.0
569,Arizona,2020-06-05,-21.0,-6.0,-14.0,-30.0,-36.0,13.0
570,Arizona,2020-06-06,-23.0,-5.0,-15.0,-28.0,-13.0,6.0
571,Arizona,2020-06-07,-19.0,-7.0,-7.0,-29.0,-14.0,5.0
572,Arizona,2020-06-08,-14.0,-7.0,0.0,-28.0,-36.0,10.0
573,Arizona,2020-06-09,-15.0,-5.0,-3.0,-27.0,-36.0,11.0
574,Arizona,2020-06-10,-16.0,-6.0,-7.0,-29.0,-37.0,11.0
575,Arizona,2020-06-11,-17.0,-6.0,-6.0,-30.0,-37.0,12.0
576,Arizona,2020-06-12,-20.0,-6.0,-10.0,-29.0,-36.0,12.0
577,Arizona,2020-06-13,-23.0,-6.0,-16.0,-26.0,-12.0,6.0
578,Arizona,2020-06-14,-20.0,-8.0,-9.0,-28.0,-12.0,4.0
579,Arizona,2020-06-15,-17.0,-9.0,-6.0,-29.0,-37.0,11.0
580,Arizona,2020-06-16,-17.0,-6.0,-8.0,-27.0,-37.0,12.0
581,Arizona,2020-06-17,-17.0,-6.0,-7.0,-27.0,-38.0,11.0
582,Arizona,2020-06-18,-17.0,-5.0,-3.0,-28.0,-38.0,11.0
583,Arizona,2020-06-19,-21.0,-5.0,-6.0,-28.0,-38.0,11.0
584,Arizona,2020-06-20,-25.0,-4.0,-21.0,-29.0,-14.0,7.0
585,Arizona,2020-06-21,-23.0,-6.0,-19.0,-30.0,-12.0,4.0
586,Arizona,2020-06-22,-20.0,-11.0,-10.0,-30.0,-40.0,11.0
587,Arizona,2020-06-23,-20.0,-8.0,-10.0,-27.0,-40.0,12.0
588,Arizona,2020-06-24,-20.0,-9.0,-13.0,-27.0,-39.0,12.0
589,Arizona,2020-06-25,-20.0,-8.0,-8.0,-29.0,-40.0,12.0
590,Arizona,2020-06-26,-24.0,-8.0,-12.0,-30.0,-39.0,13.0
591,Arizona,2020-06-27,-28.0,-11.0,-24.0,-29.0,-16.0,8.0
592,Arizona,2020-06-28,-25.0,-13.0,-19.0,-31.0,-14.0,6.0
593,Arizona,2020-06-29,-19.0,-10.0,-8.0,-28.0,-39.0,11.0
594,Arizona,2020-06-30,-19.0,-7.0,-9.0,-27.0,-40.0,13.0
595,Arizona,2020-07-01,-19.0,-4.0,-12.0,-26.0,-41.0,12.0
596,Arizona,2020-07-02,-16.0,-1.0,-4.0,-25.0,-43.0,12.0
597,Arizona,2020-07-03,-23.0,1.0,-2.0,-31.0,-58.0,17.0
598,Arizona,2020-07-04,-42.0,-10.0,-24.0,-39.0,-29.0,10.0
599,Arizona,2020-07-05,-32.0,-19.0,-26.0,-33.0,-22.0,6.0
600,Arizona,2020-07-06,-21.0,-9.0,-13.0,-28.0,-44.0,12.0
601,Arizona,2020-07-07,-22.0,-8.0,-17.0,-26.0,-43.0,13.0
602,Arizona,2020-07-08,-23.0,-9.0,-17.0,-28.0,-42.0,13.0
603,Arizona,2020-07-09,-23.0,-9.0,-15.0,-30.0,-42.0,13.0
604,Arizona,2020-07-10,-27.0,-10.0,-21.0,-32.0,-41.0,14.0
605,Arizona,2020-07-11,-32.0,-12.0,-37.0,-33.0,-19.0,9.0
606,Arizona,2020-07-12,-29.0,-14.0,-33.0,-33.0,-20.0,7.0
607,Arizona,2020-07-13,-23.0,-12.0,-19.0,-32.0,-42.0,12.0
608,Arizona,2020-07-14,-22.0,-9.0,-19.0,-30.0,-42.0,13.0
609,Arizona,2020-07-15,-22.0,-10.0,-17.0,-30.0,-42.0,13.0
610,Arizona,2020-07-16,-23.0,-10.0,-15.0,-31.0,-42.0,13.0
611,Arizona,2020-07-17,-26.0,-11.0,-16.0,-32.0,-41.0,14.0
612,Arizona,2020-07-18,-30.0,-12.0,-27.0,-32.0,-19.0,8.0
613,Arizona,2020-07-19,-26.0,-14.0,-19.0,-33.0,-20.0,6.0
614,Arizona,2020-07-20,-21.0,-13.0,-7.0,-31.0,-42.0,12.0
615,Arizona,2020-07-21,-21.0,-10.0,-14.0,-29.0,-42.0,13.0
616,Arizona,2020-07-22,-22.0,-11.0,-15.0,-30.0,-41.0,13.0
617,Arizona,2020-07-23,-22.0,-12.0,-9.0,-31.0,-42.0,13.0
618,Arizona,2020-07-24,-25.0,-12.0,-16.0,-32.0,-40.0,13.0
619,Arizona,2020-07-25,-29.0,-12.0,-21.0,-31.0,-19.0,8.0
620,Arizona,2020-07-26,-26.0,-14.0,-14.0,-31.0,-19.0,5.0
621,Arizona,2020-07-27,-22.0,-13.0,-12.0,-31.0,-42.0,12.0
622,Arizona,2020-07-28,-22.0,-11.0,-15.0,-29.0,-41.0,12.0
623,Arizona,2020-07-29,-22.0,-12.0,-18.0,-29.0,-42.0,12.0
624,Arizona,2020-07-30,-22.0,-12.0,-17.0,-31.0,-42.0,12.0
625,Arizona,2020-07-31,-24.0,-10.0,-19.0,-30.0,-41.0,12.0
626,Arizona,2020-08-01,-28.0,-10.0,-28.0,-30.0,-19.0,7.0
627,Arizona,2020-08-02,-24.0,-12.0,-21.0,-30.0,-19.0,5.0
628,Arizona,2020-08-03,-20.0,-11.0,-15.0,-30.0,-41.0,11.0
629,Arizona,2020-08-04,-20.0,-9.0,-14.0,-28.0,-41.0,12.0
630,Arizona,2020-08-05,-22.0,-10.0,-17.0,-30.0,-41.0,12.0
631,Arizona,2020-08-06,-23.0,-12.0,-12.0,-30.0,-41.0,12.0
632,Arizona,2020-08-07,-25.0,-12.0,-15.0,-31.0,-40.0,12.0
633,Arizona,2020-08-08,-27.0,-11.0,-20.0,-30.0,-19.0,7.0
634,Arizona,2020-08-09,-24.0,-13.0,-18.0,-30.0,-20.0,5.0
635,Arizona,2020-08-10,-23.0,-14.0,-16.0,-32.0,-41.0,11.0
636,Arizona,2020-08-11,-24.0,-12.0,-16.0,-30.0,-41.0,12.0
637,Arizona,2020-08-12,-24.0,-13.0,-19.0,-31.0,-41.0,12.0
638,Arizona,2020-08-13,-24.0,-14.0,-18.0,-31.0,-41.0,12.0
639,Arizona,2020-08-14,-25.0,-12.0,-20.0,-31.0,-40.0,12.0
640,Arizona,2020-08-15,-27.0,-12.0,-27.0,-30.0,-20.0,7.0
641,Arizona,2020-08-16,-25.0,-14.0,-26.0,-30.0,-20.0,5.0
642,Arizona,2020-08-17,-23.0,-15.0,-25.0,-31.0,-41.0,11.0
643,Arizona,2020-08-18,-24.0,-13.0,-24.0,-29.0,-40.0,12.0
644,Arizona,2020-08-19,-24.0,-14.0,-24.0,-30.0,-40.0,12.0
645,Arizona,2020-08-20,-23.0,-14.0,-22.0,-30.0,-40.0,12.0
646,Arizona,2020-08-21,-24.0,-12.0,-17.0,-29.0,-39.0,11.0
647,Arizona,2020-08-22,-26.0,-12.0,-24.0,-29.0,-19.0,6.0
648,Arizona,2020-08-23,-23.0,-14.0,-23.0,-29.0,-19.0,4.0
649,Arizona,2020-08-24,-24.0,-16.0,-22.0,-33.0,-40.0,11.0
650,Arizona,2020-08-25,-23.0,-13.0,-22.0,-30.0,-40.0,12.0
651,Arizona,2020-08-26,-23.0,-14.0,-22.0,-30.0,-39.0,11.0
652,Arizona,2020-08-27,-23.0,-14.0,-19.0,-31.0,-39.0,11.0
653,Arizona,2020-08-28,-23.0,-13.0,-20.0,-31.0,-37.0,11.0
654,Arizona,2020-08-29,-25.0,-13.0,-25.0,-29.0,-19.0,6.0
655,Arizona,2020-08-30,-22.0,-14.0,-19.0,-28.0,-18.0,4.0
656,Arizona,2020-08-31,-20.0,-14.0,-16.0,-30.0,-39.0,10.0
657,Arizona,2020-09-01,-18.0,-10.0,-14.0,-27.0,-39.0,10.0
658,Arizona,2020-09-02,-20.0,-10.0,-17.0,-28.0,-39.0,10.0
659,Arizona,2020-09-03,-18.0,-9.0,-13.0,-26.0,-39.0,10.0
660,Arizona,2020-09-04,-21.0,-9.0,-15.0,-24.0,-40.0,10.0
661,Arizona,2020-09-05,-25.0,-10.0,-17.0,-26.0,-23.0,5.0
662,Arizona,2020-09-06,-20.0,-12.0,0.0,-30.0,-20.0,3.0
663,Arizona,2020-09-07,-20.0,-14.0,-2.0,-33.0,-70.0,16.0
664,Arizona,2020-09-08,-22.0,-12.0,-18.0,-27.0,-40.0,10.0
665,Arizona,2020-09-09,-20.0,-13.0,-8.0,-27.0,-39.0,9.0
666,Arizona,2020-09-10,-20.0,-13.0,-4.0,-27.0,-39.0,9.0
667,Arizona,2020-09-11,-22.0,-13.0,-6.0,-29.0,-37.0,10.0
668,Arizona,2020-09-12,-23.0,-12.0,-12.0,-25.0,-18.0,5.0
669,Arizona,2020-09-13,-22.0,-15.0,-11.0,-26.0,-17.0,4.0
670,Arizona,2020-09-14,-21.0,-15.0,-11.0,-29.0,-37.0,9.0
671,Arizona,2020-09-15,-20.0,-12.0,-10.0,-28.0,-37.0,10.0
672,Arizona,2020-09-16,-21.0,-15.0,-13.0,-28.0,-37.0,10.0
673,Arizona,2020-09-17,-21.0,-15.0,-10.0,-27.0,-37.0,10.0
674,Arizona,2020-09-18,-21.0,-14.0,-13.0,-27.0,-36.0,10.0
