,country_region,sub_region_1,date,metro_area,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1048,United States,New Jersey,2020-08-31,0.0,0.0,-115.0,-20.0,929.0,-245.0,-232.0,64.0
1049,United States,New Jersey,2020-09-07,0.0,0.0,-87.0,1.0,1071.0,-244.0,-265.0,65.0
1050,United States,New Jersey,2020-09-14,0.0,0.0,-114.0,-24.0,805.0,-248.0,-223.0,64.0
1051,United States,New Jersey,2020-09-21,0.0,0.0,-104.0,-23.0,760.0,-252.0,-216.0,61.0
1052,United States,New Jersey,2020-09-28,0.0,0.0,-108.0,-29.0,712.0,-258.0,-210.0,64.0
1053,United States,New Jersey,2020-10-05,0.0,0.0,-37.0,-10.0,77.0,-87.0,-76.0,25.0
1054,United States,New Mexico,2020-02-17,0.0,0.0,23.0,23.0,89.0,16.0,-25.0,2.0
1055,United States,New Mexico,2020-02-24,0.0,0.0,21.0,29.0,3.0,20.0,16.0,-2.0
1056,United States,New Mexico,2020-03-02,0.0,0.0,82.0,77.0,104.0,57.0,23.0,-12.0
1057,United States,New Mexico,2020-03-09,0.0,0.0,78.0,91.0,164.0,62.0,20.0,-10.0
1058,United States,New Mexico,2020-03-16,0.0,0.0,24.0,176.0,155.0,48.0,-35.0,11.0
1059,United States,New Mexico,2020-03-23,0.0,0.0,-177.0,85.0,7.0,-61.0,-202.0,77.0
1060,United States,New Mexico,2020-03-30,0.0,0.0,-292.0,-95.0,-96.0,-191.0,-290.0,114.0
1061,United States,New Mexico,2020-04-06,0.0,0.0,-255.0,-51.0,-26.0,-196.0,-296.0,111.0
1062,United States,New Mexico,2020-04-13,0.0,0.0,-298.0,-94.0,-111.0,-238.0,-318.0,119.0
1063,United States,New Mexico,2020-04-20,0.0,0.0,-240.0,-67.0,-71.0,-207.0,-289.0,111.0
1064,United States,New Mexico,2020-04-27,0.0,0.0,-223.0,-46.0,-21.0,-194.0,-287.0,106.0
1065,United States,New Mexico,2020-05-04,0.0,0.0,-193.0,-3.0,29.0,-161.0,-275.0,90.0
1066,United States,New Mexico,2020-05-11,0.0,0.0,-192.0,35.0,52.0,-141.0,-260.0,92.0
1067,United States,New Mexico,2020-05-18,0.0,0.0,-173.0,11.0,128.0,-137.0,-245.0,89.0
1068,United States,New Mexico,2020-05-25,0.0,0.0,-152.0,31.0,233.0,-125.0,-268.0,86.0
1069,United States,New Mexico,2020-06-01,0.0,0.0,-133.0,23.0,174.0,-120.0,-209.0,78.0
1070,United States,New Mexico,2020-06-08,0.0,0.0,-87.0,52.0,207.0,-95.0,-198.0,67.0
1071,United States,New Mexico,2020-06-15,0.0,0.0,-84.0,38.0,252.0,-79.0,-192.0,64.0
1072,United States,New Mexico,2020-06-22,0.0,0.0,-80.0,50.0,290.0,-63.0,-194.0,57.0
1073,United States,New Mexico,2020-06-29,0.0,0.0,-79.0,21.0,285.0,-39.0,-196.0,61.0
1074,United States,New Mexico,2020-07-06,0.0,0.0,-78.0,55.0,299.0,-46.0,-240.0,62.0
1075,United States,New Mexico,2020-07-13,0.0,0.0,-96.0,19.0,190.0,-74.0,-208.0,65.0
1076,United States,New Mexico,2020-07-20,0.0,0.0,-116.0,-4.0,206.0,-83.0,-214.0,68.0
1077,United States,New Mexico,2020-07-27,0.0,0.0,-116.0,-32.0,207.0,-84.0,-214.0,67.0
1078,United States,New Mexico,2020-08-03,0.0,0.0,-99.0,-21.0,247.0,-67.0,-214.0,60.0
1079,United States,New Mexico,2020-08-10,0.0,0.0,-106.0,-22.0,263.0,-65.0,-213.0,59.0
1080,United States,New Mexico,2020-08-17,0.0,0.0,-115.0,-35.0,213.0,-78.0,-216.0,59.0
1081,United States,New Mexico,2020-08-24,0.0,0.0,-130.0,-50.0,165.0,-93.0,-208.0,61.0
1082,United States,New Mexico,2020-08-31,0.0,0.0,-124.0,-64.0,181.0,-102.0,-201.0,58.0
1083,United States,New Mexico,2020-09-07,0.0,0.0,-95.0,-30.0,316.0,-47.0,-247.0,54.0
1084,United States,New Mexico,2020-09-14,0.0,0.0,-112.0,-57.0,113.0,-85.0,-204.0,51.0
1085,United States,New Mexico,2020-09-21,0.0,0.0,-107.0,-55.0,209.0,-73.0,-196.0,49.0
1086,United States,New Mexico,2020-09-28,0.0,0.0,-122.0,-58.0,103.0,-76.0,-190.0,55.0
1087,United States,New Mexico,2020-10-05,0.0,0.0,-30.0,-16.0,16.0,-20.0,-65.0,19.0
1088,United States,New York,2020-02-17,0.0,0.0,17.0,-9.0,34.0,-26.0,-36.0,8.0
1089,United States,New York,2020-02-24,0.0,0.0,22.0,-13.0,107.0,-12.0,-26.0,8.0
1090,United States,New York,2020-03-02,0.0,0.0,26.0,10.0,5.0,-3.0,20.0,1.0
1091,United States,New York,2020-03-09,0.0,0.0,45.0,46.0,172.0,-7.0,23.0,-2.0
1092,United States,New York,2020-03-16,0.0,0.0,-39.0,132.0,79.0,-128.0,-47.0,27.0
1093,United States,New York,2020-03-23,0.0,0.0,-305.0,-23.0,-114.0,-364.0,-274.0,120.0
1094,United States,New York,2020-03-30,0.0,0.0,-393.0,-165.0,-199.0,-461.0,-378.0,163.0
1095,United States,New York,2020-04-06,0.0,0.0,-388.0,-154.0,-150.0,-477.0,-402.0,168.0
1096,United States,New York,2020-04-13,0.0,0.0,-459.0,-138.0,-209.0,-493.0,-420.0,176.0
1097,United States,New York,2020-04-20,0.0,0.0,-428.0,-155.0,-166.0,-474.0,-390.0,166.0
1098,United States,New York,2020-04-27,0.0,0.0,-428.0,-162.0,-203.0,-474.0,-380.0,162.0
1099,United States,New York,2020-05-04,0.0,0.0,-375.0,-113.0,45.0,-439.0,-358.0,141.0
1100,United States,New York,2020-05-11,0.0,0.0,-366.0,-88.0,-88.0,-436.0,-343.0,141.0
1101,United States,New York,2020-05-18,0.0,0.0,-338.0,-83.0,169.0,-412.0,-326.0,131.0
1102,United States,New York,2020-05-25,0.0,0.0,-316.0,-59.0,261.0,-411.0,-337.0,123.0
1103,United States,New York,2020-06-01,0.0,0.0,-302.0,-56.0,267.0,-380.0,-283.0,114.0
1104,United States,New York,2020-06-08,0.0,0.0,-285.0,-41.0,310.0,-373.0,-271.0,105.0
1105,United States,New York,2020-06-15,0.0,0.0,-247.0,-24.0,432.0,-346.0,-253.0,91.0
1106,United States,New York,2020-06-22,0.0,0.0,-224.0,-6.0,496.0,-329.0,-249.0,80.0
1107,United States,New York,2020-06-29,0.0,0.0,-202.0,-15.0,448.0,-313.0,-245.0,77.0
1108,United States,New York,2020-07-06,0.0,0.0,-188.0,-1.0,520.0,-317.0,-282.0,73.0
1109,United States,New York,2020-07-13,0.0,0.0,-184.0,-14.0,418.0,-312.0,-248.0,75.0
1110,United States,New York,2020-07-20,0.0,0.0,-163.0,-22.0,556.0,-304.0,-244.0,67.0
1111,United States,New York,2020-07-27,0.0,0.0,-162.0,-32.0,516.0,-304.0,-241.0,67.0
1112,United States,New York,2020-08-03,0.0,0.0,-153.0,-25.0,508.0,-302.0,-246.0,64.0
1113,United States,New York,2020-08-10,0.0,0.0,-153.0,-37.0,503.0,-302.0,-247.0,62.0
1114,United States,New York,2020-08-17,0.0,0.0,-161.0,-44.0,449.0,-304.0,-248.0,63.0
1115,United States,New York,2020-08-24,0.0,0.0,-150.0,-41.0,555.0,-290.0,-240.0,58.0
1116,United States,New York,2020-08-31,0.0,0.0,-150.0,-47.0,437.0,-290.0,-237.0,59.0
1117,United States,New York,2020-09-07,0.0,0.0,-139.0,-29.0,543.0,-293.0,-268.0,61.0
1118,United States,New York,2020-09-14,0.0,0.0,-149.0,-38.0,370.0,-283.0,-227.0,56.0
1119,United States,New York,2020-09-21,0.0,0.0,-140.0,-43.0,327.0,-281.0,-216.0,55.0
1120,United States,New York,2020-09-28,0.0,0.0,-144.0,-44.0,318.0,-281.0,-211.0,55.0
1121,United States,New York,2020-10-05,0.0,0.0,-48.0,-13.0,5.0,-89.0,-72.0,22.0
1122,United States,North Carolina,2020-02-17,0.0,0.0,14.0,-2.0,64.0,9.0,-13.0,1.0
1123,United States,North Carolina,2020-02-24,0.0,0.0,-10.0,-15.0,12.0,8.0,-14.0,16.0
1124,United States,North Carolina,2020-03-02,0.0,0.0,74.0,22.0,133.0,64.0,18.0,-11.0
1125,United States,North Carolina,2020-03-09,0.0,0.0,60.0,35.0,208.0,34.0,9.0,-6.0
1126,United States,North Carolina,2020-03-16,0.0,0.0,16.0,107.0,245.0,-35.0,-28.0,8.0
1127,United States,North Carolina,2020-03-23,0.0,0.0,-186.0,35.0,168.0,-210.0,-181.0,72.0
1128,United States,North Carolina,2020-03-30,0.0,0.0,-243.0,-53.0,120.0,-305.0,-252.0,97.0
1129,United States,North Carolina,2020-04-06,0.0,0.0,-269.0,-81.0,49.0,-333.0,-292.0,111.0
1130,United States,North Carolina,2020-04-13,0.0,0.0,-283.0,-84.0,48.0,-348.0,-323.0,115.0
1131,United States,North Carolina,2020-04-20,0.0,0.0,-229.0,-70.0,58.0,-325.0,-286.0,107.0
1132,United States,North Carolina,2020-04-27,0.0,0.0,-222.0,-62.0,95.0,-315.0,-281.0,104.0
1133,United States,North Carolina,2020-05-04,0.0,0.0,-175.0,-19.0,204.0,-276.0,-266.0,87.0
1134,United States,North Carolina,2020-05-11,0.0,0.0,-159.0,14.0,177.0,-249.0,-248.0,84.0
1135,United States,North Carolina,2020-05-18,0.0,0.0,-156.0,-5.0,340.0,-226.0,-237.0,79.0
1136,United States,North Carolina,2020-05-25,0.0,0.0,-153.0,-15.0,235.0,-230.0,-263.0,90.0
1137,United States,North Carolina,2020-06-01,0.0,0.0,-105.0,0.0,321.0,-183.0,-192.0,69.0
1138,United States,North Carolina,2020-06-08,0.0,0.0,-76.0,28.0,489.0,-162.0,-191.0,56.0
1139,United States,North Carolina,2020-06-15,0.0,0.0,-79.0,15.0,440.0,-164.0,-188.0,56.0
1140,United States,North Carolina,2020-06-22,0.0,0.0,-85.0,20.0,423.0,-166.0,-193.0,54.0
1141,United States,North Carolina,2020-06-29,0.0,0.0,-79.0,14.0,551.0,-147.0,-192.0,51.0
1142,United States,North Carolina,2020-07-06,0.0,0.0,-74.0,32.0,610.0,-144.0,-250.0,56.0
1143,United States,North Carolina,2020-07-13,0.0,0.0,-78.0,6.0,505.0,-142.0,-203.0,55.0
1144,United States,North Carolina,2020-07-20,0.0,0.0,-79.0,7.0,507.0,-149.0,-204.0,52.0
1145,United States,North Carolina,2020-07-27,0.0,0.0,-81.0,2.0,486.0,-152.0,-202.0,53.0
1146,United States,North Carolina,2020-08-03,0.0,0.0,-74.0,13.0,418.0,-159.0,-207.0,53.0
1147,United States,North Carolina,2020-08-10,0.0,0.0,-81.0,-13.0,454.0,-153.0,-207.0,50.0
1148,United States,North Carolina,2020-08-17,0.0,0.0,-85.0,-12.0,380.0,-160.0,-206.0,49.0
1149,United States,North Carolina,2020-08-24,0.0,0.0,-99.0,-20.0,379.0,-172.0,-194.0,48.0
1150,United States,North Carolina,2020-08-31,0.0,0.0,-98.0,-20.0,372.0,-176.0,-189.0,46.0
1151,United States,North Carolina,2020-09-07,0.0,0.0,-73.0,3.0,583.0,-155.0,-235.0,46.0
1152,United States,North Carolina,2020-09-14,0.0,0.0,-96.0,-20.0,403.0,-160.0,-189.0,36.0
1153,United States,North Carolina,2020-09-21,0.0,0.0,-87.0,-23.0,396.0,-164.0,-182.0,41.0
1154,United States,North Carolina,2020-09-28,0.0,0.0,-94.0,-25.0,311.0,-174.0,-174.0,44.0
1155,United States,North Carolina,2020-10-05,0.0,0.0,-26.0,-7.0,49.0,-54.0,-61.0,16.0
1156,United States,North Dakota,2020-02-17,0.0,0.0,25.0,-5.0,13.0,10.0,-19.0,3.0
1157,United States,North Dakota,2020-02-24,0.0,0.0,30.0,-3.0,62.0,44.0,16.0,-2.0
1158,United States,North Dakota,2020-03-02,0.0,0.0,54.0,17.0,58.0,45.0,24.0,-5.0
1159,United States,North Dakota,2020-03-09,0.0,0.0,56.0,20.0,124.0,41.0,21.0,-4.0
1160,United States,North Dakota,2020-03-16,0.0,0.0,11.0,109.0,-2.0,5.0,-11.0,13.0
1161,United States,North Dakota,2020-03-23,0.0,0.0,-237.0,39.0,-13.0,-128.0,-152.0,83.0
1162,United States,North Dakota,2020-03-30,0.0,0.0,-287.0,-66.0,203.0,-186.0,-201.0,103.0
1163,United States,North Dakota,2020-04-06,0.0,0.0,-328.0,-88.0,-101.0,-248.0,-237.0,124.0
1164,United States,North Dakota,2020-04-13,0.0,0.0,-323.0,-111.0,-42.0,-259.0,-264.0,124.0
1165,United States,North Dakota,2020-04-20,0.0,0.0,-265.0,-79.0,84.0,-230.0,-225.0,112.0
1166,United States,North Dakota,2020-04-27,0.0,0.0,-232.0,-63.0,394.0,-191.0,-225.0,98.0
1167,United States,North Dakota,2020-05-04,0.0,0.0,-166.0,-27.0,347.0,-149.0,-201.0,80.0
1168,United States,North Dakota,2020-05-11,0.0,0.0,-117.0,3.0,253.0,-146.0,-184.0,81.0
1169,United States,North Dakota,2020-05-18,0.0,0.0,-86.0,-2.0,628.0,-115.0,-168.0,63.0
1170,United States,North Dakota,2020-05-25,0.0,0.0,-67.0,18.0,934.0,-89.0,-219.0,58.0
1171,United States,North Dakota,2020-06-01,0.0,0.0,-36.0,36.0,928.0,-35.0,-141.0,40.0
1172,United States,North Dakota,2020-06-08,0.0,0.0,-22.0,35.0,940.0,-46.0,-139.0,37.0
1173,United States,North Dakota,2020-06-15,0.0,0.0,-8.0,28.0,1075.0,-15.0,-131.0,31.0
1174,United States,North Dakota,2020-06-22,0.0,0.0,7.0,43.0,1243.0,-7.0,-133.0,23.0
1175,United States,North Dakota,2020-06-29,0.0,0.0,8.0,42.0,1230.0,19.0,-133.0,20.0
1176,United States,North Dakota,2020-07-06,0.0,0.0,-18.0,52.0,1330.0,-14.0,-208.0,25.0
1177,United States,North Dakota,2020-07-13,0.0,0.0,3.0,28.0,1249.0,25.0,-143.0,25.0
1178,United States,North Dakota,2020-07-20,0.0,0.0,-2.0,34.0,1178.0,15.0,-145.0,24.0
1179,United States,North Dakota,2020-07-27,0.0,0.0,-12.0,33.0,1202.0,22.0,-144.0,25.0
1180,United States,North Dakota,2020-08-03,0.0,0.0,-2.0,39.0,1225.0,28.0,-145.0,19.0
1181,United States,North Dakota,2020-08-10,0.0,0.0,-9.0,29.0,1299.0,24.0,-147.0,22.0
1182,United States,North Dakota,2020-08-17,0.0,0.0,-5.0,20.0,1078.0,13.0,-147.0,21.0
1183,United States,North Dakota,2020-08-24,0.0,0.0,-7.0,10.0,0.0,9.0,-142.0,19.0
1184,United States,North Dakota,2020-08-31,0.0,0.0,-17.0,-5.0,0.0,-10.0,-138.0,21.0
1185,United States,North Dakota,2020-09-07,0.0,0.0,-36.0,-10.0,0.0,-19.0,-198.0,28.0
1186,United States,North Dakota,2020-09-14,0.0,0.0,-35.0,-25.0,625.0,-5.0,-141.0,12.0
1187,United States,North Dakota,2020-09-21,0.0,0.0,-25.0,-28.0,902.0,-5.0,-132.0,14.0
1188,United States,North Dakota,2020-09-28,0.0,0.0,-51.0,-40.0,600.0,-39.0,-126.0,25.0
1189,United States,North Dakota,2020-10-05,0.0,0.0,-16.0,-16.0,105.0,-10.0,-45.0,10.0
1190,United States,Ohio,2020-02-17,0.0,0.0,16.0,-1.0,49.0,0.0,-18.0,4.0
1191,United States,Ohio,2020-02-24,0.0,0.0,25.0,3.0,186.0,30.0,18.0,-2.0
1192,United States,Ohio,2020-03-02,0.0,0.0,51.0,21.0,74.0,36.0,9.0,-2.0
1193,United States,Ohio,2020-03-09,0.0,0.0,74.0,43.0,445.0,61.0,15.0,-7.0
1194,United States,Ohio,2020-03-16,0.0,0.0,-16.0,124.0,205.0,-10.0,-33.0,16.0
1195,United States,Ohio,2020-03-23,0.0,0.0,-236.0,16.0,154.0,-137.0,-210.0,87.0
1196,United States,Ohio,2020-03-30,0.0,0.0,-316.0,-137.0,391.0,-219.0,-309.0,124.0
1197,United States,Ohio,2020-04-06,0.0,0.0,-279.0,-78.0,483.0,-204.0,-315.0,121.0
1198,United States,Ohio,2020-04-13,0.0,0.0,-306.0,-107.0,303.0,-230.0,-337.0,126.0
1199,United States,Ohio,2020-04-20,0.0,0.0,-251.0,-89.0,303.0,-215.0,-304.0,119.0
1200,United States,Ohio,2020-04-27,0.0,0.0,-233.0,-78.0,439.0,-197.0,-297.0,111.0
1201,United States,Ohio,2020-05-04,0.0,0.0,-185.0,-27.0,679.0,-149.0,-281.0,92.0
1202,United States,Ohio,2020-05-11,0.0,0.0,-189.0,-4.0,381.0,-149.0,-261.0,97.0
1203,United States,Ohio,2020-05-18,0.0,0.0,-151.0,-18.0,670.0,-122.0,-237.0,86.0
1204,United States,Ohio,2020-05-25,0.0,0.0,-107.0,17.0,967.0,-95.0,-265.0,76.0
1205,United States,Ohio,2020-06-01,0.0,0.0,-61.0,20.0,1043.0,-48.0,-193.0,61.0
1206,United States,Ohio,2020-06-08,0.0,0.0,-45.0,44.0,1251.0,-38.0,-187.0,50.0
1207,United States,Ohio,2020-06-15,0.0,0.0,-35.0,27.0,1324.0,-22.0,-180.0,44.0
1208,United States,Ohio,2020-06-22,0.0,0.0,-33.0,46.0,1375.0,-1.0,-180.0,38.0
1209,United States,Ohio,2020-06-29,0.0,0.0,-37.0,20.0,1286.0,8.0,-180.0,43.0
1210,United States,Ohio,2020-07-06,0.0,0.0,-37.0,56.0,1486.0,6.0,-245.0,44.0
1211,United States,Ohio,2020-07-13,0.0,0.0,-42.0,19.0,1233.0,-8.0,-191.0,45.0
1212,United States,Ohio,2020-07-20,0.0,0.0,-50.0,18.0,1307.0,-22.0,-189.0,43.0
1213,United States,Ohio,2020-07-27,0.0,0.0,-59.0,2.0,1229.0,-27.0,-189.0,45.0
1214,United States,Ohio,2020-08-03,0.0,0.0,-50.0,9.0,1044.0,-32.0,-194.0,47.0
1215,United States,Ohio,2020-08-10,0.0,0.0,-43.0,9.0,1406.0,-10.0,-187.0,38.0
1216,United States,Ohio,2020-08-17,0.0,0.0,-55.0,0.0,1206.0,-18.0,-188.0,41.0
1217,United States,Ohio,2020-08-24,0.0,0.0,-50.0,-3.0,1277.0,-19.0,-178.0,37.0
1218,United States,Ohio,2020-08-31,0.0,0.0,-60.0,-12.0,1056.0,-32.0,-171.0,38.0
1219,United States,Ohio,2020-09-07,0.0,0.0,-55.0,3.0,1259.0,-30.0,-226.0,39.0
1220,United States,Ohio,2020-09-14,0.0,0.0,-64.0,-14.0,1096.0,-38.0,-165.0,28.0
1221,United States,Ohio,2020-09-21,0.0,0.0,-44.0,-15.0,1150.0,-32.0,-153.0,28.0
1222,United States,Ohio,2020-09-28,0.0,0.0,-59.0,-24.0,991.0,-61.0,-145.0,31.0
1223,United States,Ohio,2020-10-05,0.0,0.0,-15.0,-2.0,151.0,-26.0,-53.0,13.0
1224,United States,Oklahoma,2020-02-17,0.0,0.0,12.0,2.0,52.0,5.0,-17.0,5.0
1225,United States,Oklahoma,2020-02-24,0.0,0.0,13.0,-2.0,-14.0,17.0,12.0,1.0
1226,United States,Oklahoma,2020-03-02,0.0,0.0,92.0,60.0,206.0,69.0,22.0,-13.0
1227,United States,Oklahoma,2020-03-09,0.0,0.0,78.0,64.0,243.0,68.0,20.0,-9.0
1228,United States,Oklahoma,2020-03-16,0.0,0.0,31.0,111.0,135.0,55.0,-26.0,9.0
1229,United States,Oklahoma,2020-03-23,0.0,0.0,-169.0,42.0,26.0,-61.0,-181.0,71.0
1230,United States,Oklahoma,2020-03-30,0.0,0.0,-219.0,-43.0,218.0,-132.0,-243.0,92.0
1231,United States,Oklahoma,2020-04-06,0.0,0.0,-238.0,-35.0,2.0,-165.0,-275.0,105.0
1232,United States,Oklahoma,2020-04-13,0.0,0.0,-243.0,-51.0,89.0,-169.0,-291.0,105.0
1233,United States,Oklahoma,2020-04-20,0.0,0.0,-179.0,-45.0,92.0,-137.0,-262.0,98.0
1234,United States,Oklahoma,2020-04-27,0.0,0.0,-154.0,-10.0,261.0,-110.0,-254.0,89.0
1235,United States,Oklahoma,2020-05-04,0.0,0.0,-86.0,51.0,348.0,-59.0,-228.0,67.0
1236,United States,Oklahoma,2020-05-11,0.0,0.0,-53.0,85.0,319.0,-42.0,-205.0,64.0
1237,United States,Oklahoma,2020-05-18,0.0,0.0,-55.0,40.0,278.0,-39.0,-194.0,64.0
1238,United States,Oklahoma,2020-05-25,0.0,0.0,-36.0,56.0,572.0,5.0,-231.0,61.0
1239,United States,Oklahoma,2020-06-01,0.0,0.0,-12.0,66.0,539.0,23.0,-160.0,44.0
1240,United States,Oklahoma,2020-06-08,0.0,0.0,3.0,81.0,611.0,35.0,-161.0,36.0
1241,United States,Oklahoma,2020-06-15,0.0,0.0,0.0,73.0,677.0,37.0,-156.0,35.0
1242,United States,Oklahoma,2020-06-22,0.0,0.0,-8.0,62.0,575.0,33.0,-166.0,36.0
1243,United States,Oklahoma,2020-06-29,0.0,0.0,-16.0,44.0,613.0,40.0,-165.0,38.0
1244,United States,Oklahoma,2020-07-06,0.0,0.0,-13.0,78.0,623.0,36.0,-223.0,40.0
1245,United States,Oklahoma,2020-07-13,0.0,0.0,-32.0,33.0,445.0,23.0,-179.0,45.0
1246,United States,Oklahoma,2020-07-20,0.0,0.0,-36.0,31.0,457.0,17.0,-181.0,43.0
1247,United States,Oklahoma,2020-07-27,0.0,0.0,-42.0,20.0,460.0,16.0,-181.0,42.0
1248,United States,Oklahoma,2020-08-03,0.0,0.0,-27.0,33.0,431.0,29.0,-180.0,40.0
1249,United States,Oklahoma,2020-08-10,0.0,0.0,-28.0,30.0,481.0,21.0,-178.0,37.0
1250,United States,Oklahoma,2020-08-17,0.0,0.0,-38.0,16.0,407.0,9.0,-177.0,35.0
1251,United States,Oklahoma,2020-08-24,0.0,0.0,-43.0,3.0,434.0,-6.0,-164.0,32.0
1252,United States,Oklahoma,2020-08-31,0.0,0.0,-49.0,-5.0,342.0,-15.0,-157.0,32.0
1253,United States,Oklahoma,2020-09-07,0.0,0.0,-35.0,25.0,489.0,7.0,-211.0,38.0
1254,United States,Oklahoma,2020-09-14,0.0,0.0,-58.0,-2.0,312.0,-21.0,-156.0,24.0
1255,United States,Oklahoma,2020-09-21,0.0,0.0,-47.0,-5.0,452.0,-3.0,-144.0,25.0
1256,United States,Oklahoma,2020-09-28,0.0,0.0,-55.0,-6.0,266.0,-15.0,-137.0,31.0
1257,United States,Oklahoma,2020-10-05,0.0,0.0,-7.0,2.0,90.0,-1.0,-46.0,9.0
1258,United States,Oregon,2020-02-17,0.0,0.0,26.0,2.0,102.0,-1.0,-26.0,3.0
1259,United States,Oregon,2020-02-24,0.0,0.0,38.0,16.0,252.0,37.0,15.0,-6.0
1260,United States,Oregon,2020-03-02,0.0,0.0,69.0,40.0,213.0,42.0,17.0,-6.0
1261,United States,Oregon,2020-03-09,0.0,0.0,49.0,45.0,232.0,21.0,10.0,-2.0
1262,United States,Oregon,2020-03-16,0.0,0.0,-18.0,82.0,221.0,-56.0,-46.0,22.0
1263,United States,Oregon,2020-03-23,0.0,0.0,-222.0,6.0,405.0,-200.0,-228.0,77.0
1264,United States,Oregon,2020-03-30,0.0,0.0,-338.0,-145.0,-110.0,-322.0,-311.0,118.0
1265,United States,Oregon,2020-04-06,0.0,0.0,-303.0,-101.0,-10.0,-311.0,-320.0,116.0
1266,United States,Oregon,2020-04-13,0.0,0.0,-296.0,-85.0,210.0,-300.0,-320.0,107.0
1267,United States,Oregon,2020-04-20,0.0,0.0,-254.0,-80.0,188.0,-286.0,-306.0,104.0
1268,United States,Oregon,2020-04-27,0.0,0.0,-261.0,-83.0,89.0,-288.0,-302.0,106.0
1269,United States,Oregon,2020-05-04,0.0,0.0,-226.0,-42.0,146.0,-260.0,-292.0,90.0
1270,United States,Oregon,2020-05-11,0.0,0.0,-200.0,15.0,351.0,-230.0,-274.0,85.0
1271,United States,Oregon,2020-05-18,0.0,0.0,-214.0,-42.0,113.0,-246.0,-265.0,91.0
1272,United States,Oregon,2020-05-25,0.0,0.0,-168.0,-13.0,406.0,-207.0,-284.0,82.0
1273,United States,Oregon,2020-06-01,0.0,0.0,-141.0,-3.0,479.0,-183.0,-225.0,71.0
1274,United States,Oregon,2020-06-08,0.0,0.0,-117.0,15.0,416.0,-177.0,-222.0,68.0
1275,United States,Oregon,2020-06-15,0.0,0.0,-110.0,2.0,424.0,-171.0,-217.0,65.0
1276,United States,Oregon,2020-06-22,0.0,0.0,-86.0,29.0,751.0,-137.0,-217.0,49.0
1277,United States,Oregon,2020-06-29,0.0,0.0,-77.0,16.0,810.0,-122.0,-215.0,50.0
1278,United States,Oregon,2020-07-06,0.0,0.0,-78.0,44.0,839.0,-122.0,-259.0,51.0
1279,United States,Oregon,2020-07-13,0.0,0.0,-74.0,25.0,858.0,-116.0,-219.0,49.0
1280,United States,Oregon,2020-07-20,0.0,0.0,-71.0,27.0,979.0,-122.0,-220.0,47.0
1281,United States,Oregon,2020-07-27,0.0,0.0,-70.0,18.0,969.0,-121.0,-221.0,46.0
1282,United States,Oregon,2020-08-03,0.0,0.0,-64.0,25.0,925.0,-119.0,-221.0,46.0
1283,United States,Oregon,2020-08-10,0.0,0.0,-69.0,22.0,922.0,-116.0,-221.0,45.0
1284,United States,Oregon,2020-08-17,0.0,0.0,-81.0,10.0,935.0,-126.0,-227.0,44.0
1285,United States,Oregon,2020-08-24,0.0,0.0,-78.0,2.0,836.0,-128.0,-217.0,43.0
1286,United States,Oregon,2020-08-31,0.0,0.0,-78.0,-2.0,846.0,-131.0,-213.0,42.0
1287,United States,Oregon,2020-09-07,0.0,0.0,-67.0,24.0,920.0,-134.0,-253.0,46.0
1288,United States,Oregon,2020-09-14,0.0,0.0,-150.0,-27.0,205.0,-215.0,-257.0,63.0
1289,United States,Oregon,2020-09-21,0.0,0.0,-120.0,-39.0,316.0,-201.0,-213.0,57.0
1290,United States,Oregon,2020-09-28,0.0,0.0,-109.0,-41.0,357.0,-186.0,-195.0,53.0
1291,United States,Oregon,2020-10-05,0.0,0.0,-26.0,-6.0,152.0,-56.0,-70.0,17.0
1292,United States,Pennsylvania,2020-02-17,0.0,0.0,22.0,-1.0,85.0,-8.0,-20.0,4.0
1293,United States,Pennsylvania,2020-02-24,0.0,0.0,26.0,3.0,235.0,18.0,17.0,-1.0
1294,United States,Pennsylvania,2020-03-02,0.0,0.0,51.0,19.0,78.0,25.0,15.0,-2.0
1295,United States,Pennsylvania,2020-03-09,0.0,0.0,62.0,41.0,318.0,27.0,9.0,-4.0
1296,United States,Pennsylvania,2020-03-16,0.0,0.0,1.0,97.0,231.0,-66.0,-41.0,19.0
1297,United States,Pennsylvania,2020-03-23,0.0,0.0,-280.0,-56.0,47.0,-300.0,-258.0,106.0
1298,United States,Pennsylvania,2020-03-30,0.0,0.0,-337.0,-163.0,-1.0,-370.0,-332.0,137.0
1299,United States,Pennsylvania,2020-04-06,0.0,0.0,-325.0,-139.0,68.0,-364.0,-341.0,137.0
1300,United States,Pennsylvania,2020-04-13,0.0,0.0,-353.0,-166.0,0.0,-390.0,-365.0,142.0
1301,United States,Pennsylvania,2020-04-20,0.0,0.0,-305.0,-129.0,43.0,-365.0,-330.0,134.0
1302,United States,Pennsylvania,2020-04-27,0.0,0.0,-307.0,-137.0,-13.0,-368.0,-327.0,134.0
1303,United States,Pennsylvania,2020-05-04,0.0,0.0,-251.0,-84.0,305.0,-320.0,-307.0,111.0
1304,United States,Pennsylvania,2020-05-11,0.0,0.0,-244.0,-58.0,89.0,-317.0,-289.0,114.0
